# Config file: bege.config
# verbosity_level      2   
# xtal_length         30   
# xtal_radius         40   
# pc_length            0   
# pc_radius            3   
# wrap_around_radius  12   
# ditch_depth          2   
# ditch_thickness      4   
# Li_thickness       1.0   
# xtal_grid          0.1   
# impurity_z0       -1.1   
# impurity_gradient  0.16   
# xtal_HV           3000   
# max_iterations    5000  
# write_field       1      
# write_WP          1      
# drift_name   drift_vel_tcorr.tab    
# field_name   fields/ev_bg.dat    
# wp_name      fields/wp_bg.dat    
# xtal_temp         90     
# preamp_tau        30     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 3000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00    0.00 1.000000e+00
   0.00    0.10 9.776677e-01
   0.00    0.20 9.553831e-01
   0.00    0.30 9.331934e-01
   0.00    0.40 9.111443e-01
   0.00    0.50 8.892802e-01
   0.00    0.60 8.676426e-01
   0.00    0.70 8.462708e-01
   0.00    0.80 8.252006e-01
   0.00    0.90 8.044646e-01
   0.00    1.00 7.840917e-01
   0.00    1.10 7.641074e-01
   0.00    1.20 7.445333e-01
   0.00    1.30 7.253875e-01
   0.00    1.40 7.066844e-01
   0.00    1.50 6.884352e-01
   0.00    1.60 6.706479e-01
   0.00    1.70 6.533277e-01
   0.00    1.80 6.364769e-01
   0.00    1.90 6.200955e-01
   0.00    2.00 6.041815e-01
   0.00    2.10 5.887306e-01
   0.00    2.20 5.737374e-01
   0.00    2.30 5.591946e-01
   0.00    2.40 5.450942e-01
   0.00    2.50 5.314268e-01
   0.00    2.60 5.181824e-01
   0.00    2.70 5.053505e-01
   0.00    2.80 4.929199e-01
   0.00    2.90 4.808793e-01
   0.00    3.00 4.692171e-01
   0.00    3.10 4.579215e-01
   0.00    3.20 4.469808e-01
   0.00    3.30 4.363834e-01
   0.00    3.40 4.261177e-01
   0.00    3.50 4.161723e-01
   0.00    3.60 4.065360e-01
   0.00    3.70 3.971978e-01
   0.00    3.80 3.881472e-01
   0.00    3.90 3.793737e-01
   0.00    4.00 3.708673e-01
   0.00    4.10 3.626182e-01
   0.00    4.20 3.546170e-01
   0.00    4.30 3.468545e-01
   0.00    4.40 3.393221e-01
   0.00    4.50 3.320113e-01
   0.00    4.60 3.249139e-01
   0.00    4.70 3.180220e-01
   0.00    4.80 3.113283e-01
   0.00    4.90 3.048255e-01
   0.00    5.00 2.985067e-01
   0.00    5.10 2.923652e-01
   0.00    5.20 2.863947e-01
   0.00    5.30 2.805891e-01
   0.00    5.40 2.749424e-01
   0.00    5.50 2.694490e-01
   0.00    5.60 2.641035e-01
   0.00    5.70 2.589007e-01
   0.00    5.80 2.538359e-01
   0.00    5.90 2.489042e-01
   0.00    6.00 2.441012e-01
   0.00    6.10 2.394224e-01
   0.00    6.20 2.348635e-01
   0.00    6.30 2.304208e-01
   0.00    6.40 2.260902e-01
   0.00    6.50 2.218682e-01
   0.00    6.60 2.177511e-01
   0.00    6.70 2.137356e-01
   0.00    6.80 2.098184e-01
   0.00    6.90 2.059965e-01
   0.00    7.00 2.022666e-01
   0.00    7.10 1.986260e-01
   0.00    7.20 1.950720e-01
   0.00    7.30 1.916017e-01
   0.00    7.40 1.882127e-01
   0.00    7.50 1.849025e-01
   0.00    7.60 1.816687e-01
   0.00    7.70 1.785091e-01
   0.00    7.80 1.754215e-01
   0.00    7.90 1.724036e-01
   0.00    8.00 1.694534e-01
   0.00    8.10 1.665689e-01
   0.00    8.20 1.637484e-01
   0.00    8.30 1.609899e-01
   0.00    8.40 1.582917e-01
   0.00    8.50 1.556520e-01
   0.00    8.60 1.530692e-01
   0.00    8.70 1.505417e-01
   0.00    8.80 1.480681e-01
   0.00    8.90 1.456467e-01
   0.00    9.00 1.432761e-01
   0.00    9.10 1.409551e-01
   0.00    9.20 1.386823e-01
   0.00    9.30 1.364563e-01
   0.00    9.40 1.342760e-01
   0.00    9.50 1.321402e-01
   0.00    9.60 1.300476e-01
   0.00    9.70 1.279972e-01
   0.00    9.80 1.259876e-01
   0.00    9.90 1.240177e-01
   0.00   10.00 1.220867e-01
   0.00   10.10 1.201937e-01
   0.00   10.20 1.183376e-01
   0.00   10.30 1.165175e-01
   0.00   10.40 1.147324e-01
   0.00   10.50 1.129814e-01
   0.00   10.60 1.112638e-01
   0.00   10.70 1.095788e-01
   0.00   10.80 1.079255e-01
   0.00   10.90 1.063030e-01
   0.00   11.00 1.047107e-01
   0.00   11.10 1.031479e-01
   0.00   11.20 1.016138e-01
   0.00   11.30 1.001076e-01
   0.00   11.40 9.862892e-02
   0.00   11.50 9.717689e-02
   0.00   11.60 9.575085e-02
   0.00   11.70 9.435030e-02
   0.00   11.80 9.297458e-02
   0.00   11.90 9.162308e-02
   0.00   12.00 9.029532e-02
   0.00   12.10 8.899068e-02
   0.00   12.20 8.770862e-02
   0.00   12.30 8.644865e-02
   0.00   12.40 8.521024e-02
   0.00   12.50 8.399291e-02
   0.00   12.60 8.279619e-02
   0.00   12.70 8.161958e-02
   0.00   12.80 8.046264e-02
   0.00   12.90 7.932494e-02
   0.00   13.00 7.820602e-02
   0.00   13.10 7.710549e-02
   0.00   13.20 7.602294e-02
   0.00   13.30 7.495791e-02
   0.00   13.40 7.391013e-02
   0.00   13.50 7.287912e-02
   0.00   13.60 7.186452e-02
   0.00   13.70 7.086603e-02
   0.00   13.80 6.988324e-02
   0.00   13.90 6.891583e-02
   0.00   14.00 6.796348e-02
   0.00   14.10 6.702585e-02
   0.00   14.20 6.610261e-02
   0.00   14.30 6.519349e-02
   0.00   14.40 6.429817e-02
   0.00   14.50 6.341633e-02
   0.00   14.60 6.254774e-02
   0.00   14.70 6.169208e-02
   0.00   14.80 6.084906e-02
   0.00   14.90 6.001849e-02
   0.00   15.00 5.920003e-02
   0.00   15.10 5.839344e-02
   0.00   15.20 5.759851e-02
   0.00   15.30 5.681498e-02
   0.00   15.40 5.604259e-02
   0.00   15.50 5.528116e-02
   0.00   15.60 5.453044e-02
   0.00   15.70 5.379016e-02
   0.00   15.80 5.306020e-02
   0.00   15.90 5.234029e-02
   0.00   16.00 5.163021e-02
   0.00   16.10 5.092982e-02
   0.00   16.20 5.023889e-02
   0.00   16.30 4.955718e-02
   0.00   16.40 4.888461e-02
   0.00   16.50 4.822091e-02
   0.00   16.60 4.756592e-02
   0.00   16.70 4.691951e-02
   0.00   16.80 4.628146e-02
   0.00   16.90 4.565159e-02
   0.00   17.00 4.502981e-02
   0.00   17.10 4.441590e-02
   0.00   17.20 4.380969e-02
   0.00   17.30 4.321108e-02
   0.00   17.40 4.261989e-02
   0.00   17.50 4.203595e-02
   0.00   17.60 4.145919e-02
   0.00   17.70 4.088941e-02
   0.00   17.80 4.032646e-02
   0.00   17.90 3.977026e-02
   0.00   18.00 3.922065e-02
   0.00   18.10 3.867747e-02
   0.00   18.20 3.814066e-02
   0.00   18.30 3.761005e-02
   0.00   18.40 3.708550e-02
   0.00   18.50 3.656696e-02
   0.00   18.60 3.605426e-02
   0.00   18.70 3.554728e-02
   0.00   18.80 3.504596e-02
   0.00   18.90 3.455014e-02
   0.00   19.00 3.405972e-02
   0.00   19.10 3.357463e-02
   0.00   19.20 3.309474e-02
   0.00   19.30 3.261993e-02
   0.00   19.40 3.215014e-02
   0.00   19.50 3.168525e-02
   0.00   19.60 3.122515e-02
   0.00   19.70 3.076979e-02
   0.00   19.80 3.031905e-02
   0.00   19.90 2.987282e-02
   0.00   20.00 2.943106e-02
   0.00   20.10 2.899365e-02
   0.00   20.20 2.856050e-02
   0.00   20.30 2.813156e-02
   0.00   20.40 2.770672e-02
   0.00   20.50 2.728589e-02
   0.00   20.60 2.686902e-02
   0.00   20.70 2.645602e-02
   0.00   20.80 2.604680e-02
   0.00   20.90 2.564130e-02
   0.00   21.00 2.523945e-02
   0.00   21.10 2.484116e-02
   0.00   21.20 2.444637e-02
   0.00   21.30 2.405502e-02
   0.00   21.40 2.366702e-02
   0.00   21.50 2.328231e-02
   0.00   21.60 2.290084e-02
   0.00   21.70 2.252251e-02
   0.00   21.80 2.214728e-02
   0.00   21.90 2.177509e-02
   0.00   22.00 2.140587e-02
   0.00   22.10 2.103955e-02
   0.00   22.20 2.067609e-02
   0.00   22.30 2.031541e-02
   0.00   22.40 1.995746e-02
   0.00   22.50 1.960218e-02
   0.00   22.60 1.924951e-02
   0.00   22.70 1.889941e-02
   0.00   22.80 1.855182e-02
   0.00   22.90 1.820667e-02
   0.00   23.00 1.786391e-02
   0.00   23.10 1.752350e-02
   0.00   23.20 1.718538e-02
   0.00   23.30 1.684951e-02
   0.00   23.40 1.651582e-02
   0.00   23.50 1.618427e-02
   0.00   23.60 1.585481e-02
   0.00   23.70 1.552739e-02
   0.00   23.80 1.520197e-02
   0.00   23.90 1.487849e-02
   0.00   24.00 1.455692e-02
   0.00   24.10 1.423720e-02
   0.00   24.20 1.391928e-02
   0.00   24.30 1.360313e-02
   0.00   24.40 1.328870e-02
   0.00   24.50 1.297594e-02
   0.00   24.60 1.266482e-02
   0.00   24.70 1.235529e-02
   0.00   24.80 1.204730e-02
   0.00   24.90 1.174081e-02
   0.00   25.00 1.143579e-02
   0.00   25.10 1.113219e-02
   0.00   25.20 1.082997e-02
   0.00   25.30 1.052909e-02
   0.00   25.40 1.022951e-02
   0.00   25.50 9.931194e-03
   0.00   25.60 9.634101e-03
